,Artist,MusicBrainz ID,Type,Gender,Area,Begin Date,End Date,Genres,Other Tags
70,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,Person,Male,United States,1971-06-16,1996-09-13,"['1990s', '2008 universal fire victim', '90s', 'conscious hip hop', 'death by murder', 'g-funk', 'gangsta rap', 'hip hop', 'political hip hop', 'west coast hip hop']",[]
71,2sweet,62c27fb5-a308-4d3b-9935-50d5d1b28de0,,,,,,[],[]
72,2nd II None,db759662-2053-4256-b803-4585f5bc2d40,Group,,United States,1987,,"['hip hop', 'west coast hip hop']",[]
73,2NE1,e119e5ff-0de0-421c-a630-0516c6acede8,Group,,South Korea,2009-05-17,2016-11-25,"['2010s', 'dance-pop', 'hip hop', 'k-pop', 'kpop', 'r&b', 'yg family']",[]
74,2NU,ba746531-cdc9-4b5c-ba06-8dee515da255,Group,,United States,1990,,[],[]
75,The Notorious B.I.G.,d5d97b2b-b83b-4976-814a-056d9076c8c3,Person,Male,United States,1972-05-21,1997-03-09,"['boom bap', 'death by murder', 'east coast hip hop', 'gangsta rap', 'hardcore hip hop', 'hip hop']",[]
76,3 Doors Down,2386cd66-e923-4e8e-bf14-2eebe2e9b973,Group,,United States,1996,,"['2000s', 'acoustic rock', 'alternative rock', 'hard rock', 'pop rock', 'post-grunge', 'rock', 'southern rock']",[]
77,3 Man Island,e90b5ac4-6e33-434b-8ac8-d0b2b6101f86,Group,,,1988,1989,[],[]
78,3 of a Kind,6ea8d466-8d1a-41e1-b3b0-e4f34b6bfa39,Group,,United Kingdom,2004,,"['british', 'english', 'uk']",[]
79,Thirty Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,Group,,United States,1998,,"['alternative rock', 'american', 'art pop', 'art-rock', 'dance rock', 'electro-rock', 'electronic', 'experimental', 'progressive rock', 'rock']",[]
80,311,bf600e2b-dc2d-4839-a1be-6ebef4087cd0,Group,,United States,1988,,"['1990s', '2000s', 'alternative metal', 'alternative rock', 'american', 'funk rock', 'pop reggae', 'rap rock', 'rapcore', 'reggae', 'reggae rock', 'rock', 'ska', 'ska punk']",[]
81,347aidan,bbd1e260-e399-4e91-84eb-ac4c38861d94,Person,Male,Cambridge,2003-06-08,,"['emo pop', 'pop', 'trap']",[]
82,38 Special,0330a83d-f61e-4989-adb3-afce3943c3ba,Group,,United States,1974,,"['1970s', '1980s', '2008 universal fire victim', 'aor', 'arena rock', 'blues rock', 'hard rock', 'southern rock']",[]
83,3LW,fc9d0b71-d338-43bc-b2b1-f3f6d8f75b99,Group,,United States,1999,2007,"['00s', '2000s', 'contemporary r&b', 'girl group', 'hip hop', 'hip hop rnb and dance hall', 'hip hop soul', 'r&b', 'soul', 'teen pop']",[]
84,3OH!3,125948ec-7f91-4d1a-8b83-accbf50fae3d,Group,,United States,2004,,"['2010s', 'alternative dance', 'crunkcore', 'electronic', 'electronic rock', 'electropop', 'pop rock', 'synth-pop', 'synthpop']",[]
85,3T,8275ed69-a0f8-4bad-b6e0-2c57d306e593,Group,,United States,1995,,[],[]
86,3rd Bass,34ea2ef9-c05c-427e-a26f-0bb35c7d6524,Group,,New York,1987,1992,['hip hop'],[]
87,3rd Party,b3a3c85b-d15c-461d-bc3c-ed869f25e7e7,Group,,United States,1997,1997,[],[]
88,3rd Wish,06bc1b98-3dcf-4aeb-9411-d24e9606025e,Group,,United States,2004,,[],[]
89,4 by Four,f876119a-1717-41f6-9931-3247e9693df9,Group,,,1987,1987,['contemporary r&b'],[]
90,4 Clubbers,a21768f9-0bb1-41f2-9860-90e95aaa0f34,Group,,Germany,,,[],[]
91,KeuS,d6998f7a-2025-484c-8768-58475b80e6fd,Group,,Istanbul,2019-06-16,,[],[]
92,4 Non Blondes,efef848b-63e4-4323-8ef7-69a48fbdd51d,Group,,United States,1989,1994,"['1990s', 'alternative rock', 'blues rock', 'hard rock', 'pop rock', 'post-grunge', 'silly name']",[]
93,4 the Cause,5681f2c8-2c78-464f-858e-2604838b16ec,Group,,United States,1993-03,,[],[]
94,4*TOWN,c5375deb-a41f-4444-9811-807188214d6a,Group,,Canada,2022-02-21,,[],[]
95,4.0,cc070f24-fdf7-4846-b2c7-f0bc54eb8e48,Group,,United States,,,"['contemporary r&b', 'soul']",[]
96,40 Thevz,4f5054a0-f3c0-42e5-87e0-72c2c207a344,Group,,United States,,,[],[]
97,40000 Gang,abba9628-1fc5-4005-b302-1e6d80e8e191,,,,,,[],[]
98,42 Dugg,4214aa04-64b0-442a-982b-0560e6d3a5bd,Person,Male,United States,1993-11-25,,"['2020s', '42 dugg', 'detroit', 'detroit trap', 'hardcore hip hop', 'hip hop', 'trap']",[]
0,42 Dugg,4214aa04-64b0-442a-982b-0560e6d3a5bd,Person,Male,United States,1993-11-25,,"['2020s', '42 dugg', 'detroit', 'detroit trap', 'hardcore hip hop', 'hip hop', 'trap']",[]
1,42 Dugg,4214aa04-64b0-442a-982b-0560e6d3a5bd,Person,Male,United States,1993-11-25,,"['2020s', '42 dugg', 'detroit', 'detroit trap', 'hardcore hip hop', 'hip hop', 'trap']",[]
2,47ter,d3812f13-0962-42a8-bbcd-0e64c873b2eb,Group,,France,,,['hip hop'],[]
3,49ers,1c6bb329-0b00-42d0-b838-94341420b642,Group,,Italy,1988,,"['euro house', 'eurodance', 'italo house']",[]
4,4Keus,737f3cae-720c-4ba7-825d-d1274bf1b54d,Group,,France,2015,,[],[]
5,4keus Gang,b714ce00-fa11-4b1f-84ab-912ce9960c97,,,,,,[],[]
6,4You,2e7ddf99-8284-4093-bee6-29ad6c7fbce6,,,,,,[],[]
7,4Keus,737f3cae-720c-4ba7-825d-d1274bf1b54d,Group,,France,2015,,[],[]
8,4keus Gang,b714ce00-fa11-4b1f-84ab-912ce9960c97,,,,,,[],[]
9,4keus Gang,b714ce00-fa11-4b1f-84ab-912ce9960c97,,,,,,[],[]
10,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Group,,United States,2002,,"['2010s', 'adult contemporary', 'dance-pop', 'electropop', 'funk rock', 'late 2000s', 'music for soccer moms', 'pop', 'pop rock', 'rock']",[]
11,5 Seconds of Summer,830e5c4e-6b7d-431d-86ab-00c751281dc5,Group,,Australia,2011,,"['2010s', 'pop', 'pop punk', 'pop rock', 'power pop', 'teen pop']",[]
12,5 Seconds of Summer,830e5c4e-6b7d-431d-86ab-00c751281dc5,Group,,Australia,2011,,"['2010s', 'pop', 'pop punk', 'pop rock', 'power pop', 'teen pop']",[]
13,Five Stairsteps,42700164-abe3-4b45-b627-f4c8deca5e82,Group,,United States,1965,1976,[],[]
14,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Person,Male,United States,1975-07-06,,"['2000s', '2008 universal fire victim', 'criminal', 'east coast hip hop', 'gangsta rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",[]
15,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Person,Male,United States,1975-07-06,,"['2000s', '2008 universal fire victim', 'criminal', 'east coast hip hop', 'gangsta rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",[]
16,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Person,Male,United States,1975-07-06,,"['2000s', '2008 universal fire victim', 'criminal', 'east coast hip hop', 'gangsta rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",[]
17,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Person,Male,United States,1975-07-06,,"['2000s', '2008 universal fire victim', 'criminal', 'east coast hip hop', 'gangsta rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",[]
18,5000 Volts,16dcd746-37e9-40b7-83fb-8521f443af7a,Group,,United Kingdom,,1977,[],[]
19,504 Boyz,3038ea0d-1cad-458c-a08b-b11276b27619,Group,,United States,2000,2005,['hip hop'],[]
20,666,27dedd67-b819-4040-b972-24ebf5dca374,Group,,Germany,1997,2005,"['1990s', '2000s', 'eurodance', 'hands up', 'hard trance', 'techno', 'trance']",[]
21,69 Boyz,4b585f70-385c-4d55-871b-24ac1b1622e9,Group,,United States,1994,,"['hip hop', 'miami bass', 'southern hip hop']",[]
22,6ix9ine,2282c539-05a2-477c-82b7-fe40798d37f3,Person,Male,United States,1996-05-08,,"['2010s', 'drill', 'hardcore hip hop', 'hip hop', 'trap']",[]
23,6LACK,07832b42-8826-4ab1-acd3-c49a2f595ffe,Person,Male,United States,1992-06-24,,"['2010s', 'contemporary r&b', 'hip hop', 'hip hop soul', 'pop soul']",[]
24,6ix9ine,2282c539-05a2-477c-82b7-fe40798d37f3,Person,Male,United States,1996-05-08,,"['2010s', 'drill', 'hardcore hip hop', 'hip hop', 'trap']",[]
25,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,Person,Female,United States,1982-12-08,,"['2010s', 'electronic', 'hip hop', 'late 2000s', 'pop', 'pop rap', 'queen of rap', 'r&b', 'rap']",[]
26,A Boogie Wit da Hoodie,c1708d03-8a66-46eb-848e-fe0d233ffb39,Person,Male,United States,1995-12-06,,"['2010s', '2020s', 'emo rap', 'english', 'hip hop', 'r&b', 'rap', 'trap']",[]
27,7 Aurelius,260c1a9e-f608-4f9f-a739-28de30c94ee8,Person,,,,,[],[]
28,7 Mile,7f002fb4-dc7f-4bac-b20e-4bb510f5c65a,Group,,United States,,,[],[]
29,702,4822d466-5c1f-4e04-80e9-e33e8295c26b,Group,,United States,1995,,['contemporary r&b'],[]
30,702,4822d466-5c1f-4e04-80e9-e33e8295c26b,Group,,United States,1995,,['contemporary r&b'],[]
31,707,56ebfe5e-8f02-4437-a2b1-0d38fb9aed2b,Group,,United States,1977,,['rock'],[]
32,740 Boyz,82cb0c73-7f85-4cae-a9ad-3fcf046b6ad7,Group,,United States,,,"['dance', 'dance-pop', 'hip hop']",[]
33,9.9,d2e0596b-274c-41e0-9898-56da490fd2c7,Group,,United States,,,"['girl-group', 'r&b']",[]
34,911,d71881a2-a7b7-4fcb-b15d-ff52463a04db,Group,,United Kingdom,1995,,"['1990s', 'boy band', 'british', 'contemporary r&b', 'english', 'pop', 'pop soul', 'teen pop', 'uk']",[]
35,95 South,39b81711-9255-4f83-b2c1-a1f0e3ae908d,Group,,United States,,,[],[]
36,K-Nock,3d8099d0-6d58-41a6-ab85-a33ee45193b6,Person,Female,United States,,,[],[]
37,98°,177fde26-5a95-46d9-922f-0933940d97e5,Group,,United States,1997,,"['1990s', 'adult contemporary', 'boy band', 'contemporary r&b', 'pop', 'pop soul', 'teen pop']",[]
38,98°,177fde26-5a95-46d9-922f-0933940d97e5,Group,,United States,1997,,"['1990s', 'adult contemporary', 'boy band', 'contemporary r&b', 'pop', 'pop soul', 'teen pop']",[]
39,Pat Upton,ca59d5db-a7b2-4e5d-8116-5a234b45c636,Person,Male,United States,1940-08-05,2016-07-27,[],[]
40,? and the Mysterians,912fcb75-fa16-49e6-9e19-becf0f7dea4d,Group,,United States,1962,,"['bubblegum pop', 'garage rock', 'psychedelic rock', 'rock', 'rock and roll']",[]
41,A Boogie Wit da Hoodie,c1708d03-8a66-46eb-848e-fe0d233ffb39,Person,Male,United States,1995-12-06,,"['2010s', '2020s', 'emo rap', 'english', 'hip hop', 'r&b', 'rap', 'trap']",[]
42,A Boogie Wit da Hoodie,c1708d03-8a66-46eb-848e-fe0d233ffb39,Person,Male,United States,1995-12-06,,"['2010s', '2020s', 'emo rap', 'english', 'hip hop', 'r&b', 'rap', 'trap']",[]
43,Garçons,1b08434c-2062-4e87-b832-583229dc86f3,Group,,France,,,[],[]
44,A Day to Remember,db008806-16f6-48fc-8521-3d953709689d,Group,,United States,2003-06,,"['2000s', '2010s', 'alternative hardcore', 'easycore', 'emo', 'emocore', 'hardcore', 'hardcore punk', 'melodic hardcore', 'metalcore', 'pop punk', 'post-hardcore', 'punk rock', 'screamo']",[]
45,A Few Good Men,1ee4cac4-6d42-439b-9833-f82a11d0708b,Group,,,,,['contemporary r&b'],[]
46,A Flock of Seagulls,aaa436da-b331-4e58-a0fd-3d64d090c120,Group,,United Kingdom,1980,,"['1980s', 'dance-pop', 'dance-rock', 'new romantic', 'new wave', 'post-punk', 'silly name', 'synth-pop', 'synthpop']",[]
47,A Great Big World,6958e806-1e14-4844-a0a7-07a27756aa0f,Group,,United States,2012,,"['indie pop', 'indie-pop', 'pop rock']",[]
48,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Person,Female,United States,1980-12-18,,"['adult contemporary', 'contemporary r&b', 'dance-pop', 'electropop', 'pop', 'soul', 'teen pop']",[]
49,A Perfect Circle,078a9376-3c04-4280-b7d7-b20e158f345d,Group,,United States,1999,,"['2000s', 'acoustic rock', 'alternative', 'alternative metal', 'alternative rock', 'art rock', 'electronic', 'experimental rock', 'industrial rock', 'metal', 'post-grunge', 'progressive rock', 'rock']",[]
50,A. R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Person,Male,India,1967-01-06,,"['academy award winner', 'bollywood', 'classical', 'film score', 'filmi', 'indian', 'soundtrack', 'world fusion']",[]
51,A Rocket to the Moon,4b7aee58-83e6-48f1-b8df-dcc473faf613,Group,,United States,2006,2013,[],[]
52,A Taste of Honey,8fb61843-e724-41b4-86bd-6e3b3dfe9c6e,Group,,United States,1971,1982,"['1970s', '70s', '80s', 'boogie', 'dance-pop', 'disco', 'funk', 'pop soul', 'quiet storm', 'r&b', 'soul']",[]
53,A Thousand Horses,ad3a1b29-ac6e-44c0-bd96-8b561bf5dcd7,Group,,United States,2010,,"['2010s', 'alternative country', 'country', 'country pop', 'roots rock', 'southern rock']",[]
54,A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,Group,,United States,1985,,"['alternative hip hop', 'east coast hip hop', 'hip hop', 'jazz rap', 'server name']",[]
55,A$AP Ferg,8ab5d936-49d1-415e-92c8-151e0e7dd912,Person,Male,United States,1988-10-20,,"['2010s', 'east coast hip hop', 'hip hop', 'trap']",[]
56,A$AP Ferg,8ab5d936-49d1-415e-92c8-151e0e7dd912,Person,Male,United States,1988-10-20,,"['2010s', 'east coast hip hop', 'hip hop', 'trap']",[]
57,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,Person,Male,United States,1988-10-03,,"['east coast hip hop', 'hip hop', 'nigo']",[]
58,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,Person,Male,United States,1988-10-03,,"['east coast hip hop', 'hip hop', 'nigo']",[]
59,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,Person,Male,United States,1988-10-03,,"['east coast hip hop', 'hip hop', 'nigo']",[]
60,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,Person,Male,United States,1988-10-03,,"['east coast hip hop', 'hip hop', 'nigo']",[]
61,A'me Lorain,1fea751e-7896-4722-b58c-db58cd3ff394,,,,,,[],[]
62,A★Teens,69d9cb53-5b8f-41b0-ac84-49eabea535b2,Group,,Sweden,1998,2006,"['europop', 'pop', 'teen pop']",[]
63,a‐ha,7364dea6-ca9a-48e3-be01-b44ad0d19897,Group,,Norway,1983,,"['1980s', '1990s', '2000s', 'dance-pop', 'dance-rock', 'euro-dance', 'euro-pop', 'new wave', 'norwegian', 'pop', 'pop rock', 'synth pop', 'synth-pop', 'synthpop']",[]
64,A‐Trak,47ea59b7-81c2-4001-8ac3-567877b3172a,Person,Male,Canada,1982-03-30,,['hip hop'],[]
